age,industry,gender,race,job,timestamp,experience_overall_years,experience_field_years,education
25-34,Computing or Tech,Woman,Another option not listed here or prefer not to answer,Data Quality Lead,4/29/2021 7:43:34,2 - 4 years,2 - 4 years,Master's degree
45-54,Computing or Tech,Man,White,"Manager, Sales Operations",4/30/2021 21:33:20,21 - 30 years,11 - 20 years,College degree
25-34,Education (Higher Education),Woman,White,Digital Marketing Specialist,5/6/2021 13:01:09,5-7 years,5-7 years,Master's degree
35-44,Education (Primary/Secondary),Woman,White,High School Librarian,4/27/2021 13:03:30,11 - 20 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Non-binary,"Middle Eastern or Northern African, White",Software consultant,4/27/2021 12:23:17,11 - 20 years,11 - 20 years,Master's degree
35-44,Utilities & Telecommunications,Woman,White,Data Analyst,4/27/2021 11:34:33,11 - 20 years,5-7 years,Some college
35-44,Computing or Tech,Man,White,Director of Technical Services,4/30/2021 11:00:32,11 - 20 years,5-7 years,"Professional degree (MD, JD, etc.)"
35-44,Education (Primary/Secondary),Non-binary,White,Teacher,4/28/2021 19:12:45,11 - 20 years,11 - 20 years,Master's degree
25-34,Nonprofits,Woman,White,HR manager,4/27/2021 13:24:48,8 - 10 years,5-7 years,College degree
35-44,Education (Primary/Secondary),Woman,White,English teacher & college counselor,4/27/2021 11:54:41,11 - 20 years,8 - 10 years,Master's degree
35-44,Computing or Tech,Woman,"Hispanic, Latino, or Spanish origin, White",Sr B2C Solutions Consultant,5/11/2021 12:50:22,11 - 20 years,2 - 4 years,Master's degree
25-34,Engineering or Manufacturing,Woman,White,Maintenance Manager,4/30/2021 17:18:33,5-7 years,5-7 years,Master's degree
25-34,Law,Woman,White,Associate,4/27/2021 20:16:45,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
25-34,Engineering or Manufacturing,Woman,White,"VP, Administration",5/3/2021 14:41:27,8 - 10 years,8 - 10 years,College degree
35-44,Computing or Tech,Woman,White,VP Product Design,4/29/2021 15:28:55,11 - 20 years,11 - 20 years,College degree
